latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.3462214,108.22881,0.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),weather_code (wmo code),cloud_cover (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_direction_10m (°),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²)
2023-09-20T18:00,29.6,68,0.00,0.00,0,13,0.04,1.32,1.43,115,31.6,31.6,31.6,31.6,0.000,0.000,0.000,0.000,32.0
2023-09-20T19:00,30.0,66,0.00,0.00,0,12,0.04,1.46,2.05,133,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-20T20:00,29.8,67,0.00,0.00,3,96,0.05,1.36,2.48,130,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-20T21:00,29.7,68,0.00,0.00,3,100,0.04,1.34,2.19,137,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-20T22:00,29.6,68,0.00,0.00,0,16,0.03,1.33,1.63,133,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-20T23:00,29.6,69,0.00,0.00,1,34,0.03,1.30,1.78,142,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-21T00:00,29.5,69,0.00,0.00,1,26,0.03,1.27,1.79,153,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-21T01:00,29.3,70,0.00,0.00,0,8,0.03,1.24,1.92,171,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-21T02:00,29.1,70,0.00,0.00,0,5,0.02,1.21,1.61,187,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-21T03:00,29.0,69,0.00,0.00,1,49,0.02,1.23,1.43,192,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-21T04:00,29.0,69,0.00,0.00,3,100,0.03,1.22,1.80,199,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-21T05:00,28.9,69,0.00,0.00,3,100,0.01,1.22,1.21,204,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-21T06:00,29.0,68,0.10,0.10,51,100,0.02,1.27,0.94,212,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,6.0
2023-09-21T07:00,29.8,64,0.00,0.00,3,100,0.11,1.52,1.30,86,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,127.0
2023-09-21T08:00,30.0,61,0.30,0.30,51,99,0.28,1.63,1.55,105,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,373.0
2023-09-21T09:00,30.1,61,0.00,0.00,3,100,0.40,1.66,1.14,128,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,534.0
2023-09-21T10:00,29.7,64,0.00,0.00,3,100,0.53,1.49,3.24,146,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,722.0
2023-09-21T11:00,29.4,68,0.00,0.00,3,99,0.63,1.31,3.36,150,30.3,30.3,30.3,30.3,0.000,0.000,0.000,0.000,900.0
2023-09-21T12:00,29.4,67,0.00,0.00,3,100,0.66,1.37,2.73,172,30.6,30.6,30.6,30.6,0.000,0.000,0.000,0.000,927.0
2023-09-21T13:00,29.3,67,0.00,0.00,2,56,0.63,1.32,3.03,188,30.9,30.9,30.9,30.9,0.000,0.000,0.000,0.000,896.0
2023-09-21T14:00,29.1,69,0.00,0.00,3,90,0.55,1.22,3.06,191,31.1,31.1,31.1,31.1,0.000,0.000,0.000,0.000,780.0
2023-09-21T15:00,28.7,74,0.00,0.00,2,60,0.45,1.04,3.45,202,31.3,31.3,31.3,31.3,0.000,0.000,0.000,0.000,642.0
2023-09-21T16:00,28.6,75,0.00,0.00,2,57,0.32,0.99,3.22,210,31.4,31.4,31.4,31.4,0.000,0.000,0.000,0.000,442.0
2023-09-21T17:00,28.7,75,0.00,0.00,1,20,0.17,1.00,3.11,225,31.3,31.3,31.3,31.3,0.000,0.000,0.000,0.000,208.0
2023-09-21T18:00,28.8,74,0.10,0.10,51,64,0.07,1.02,3.54,227,31.2,31.2,31.2,31.2,0.000,0.000,0.000,0.000,30.0
2023-09-21T19:00,28.9,75,1.50,1.50,61,91,0.05,0.99,3.67,259,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,0.0
2023-09-21T20:00,28.6,75,0.20,0.20,51,100,0.05,0.97,3.74,254,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,0.0
2023-09-21T21:00,28.3,76,0.30,0.30,51,100,0.04,0.91,3.61,256,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,0.0
2023-09-21T22:00,28.6,76,0.50,0.50,53,100,0.05,0.95,4.00,257,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,0.0
2023-09-21T23:00,28.9,73,0.10,0.10,51,97,0.06,1.09,4.06,260,29.8,29.9,29.8,29.9,0.000,0.000,0.000,0.000,0.0
2023-09-22T00:00,28.8,72,0.30,0.30,51,100,0.06,1.10,3.69,257,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-22T01:00,28.2,75,0.40,0.40,51,95,0.06,0.93,4.78,254,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-22T02:00,26.3,86,6.50,6.50,63,99,0.03,0.49,5.10,286,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-22T03:00,27.0,83,0.20,0.20,51,100,0.03,0.61,3.57,288,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-22T04:00,27.1,83,0.30,0.30,51,99,0.03,0.62,3.79,288,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-22T05:00,26.5,85,2.40,2.40,61,100,0.02,0.51,4.05,250,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-22T06:00,25.9,87,6.30,6.30,63,100,0.05,0.42,6.74,238,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,3.0
2023-09-22T07:00,27.6,79,0.30,0.30,51,100,0.09,0.78,4.50,269,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,31.0
2023-09-22T08:00,27.6,80,0.10,0.10,51,99,0.22,0.72,4.62,252,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,304.0
2023-09-22T09:00,27.6,81,0.00,0.00,3,99,0.37,0.71,4.48,246,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,562.0
2023-09-22T10:00,27.8,79,0.00,0.00,3,100,0.51,0.79,4.09,248,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,778.0
2023-09-22T11:00,28.0,78,0.00,0.00,3,100,0.58,0.85,3.38,251,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,862.0
2023-09-22T12:00,27.4,79,0.60,0.60,53,100,0.58,0.76,4.81,227,30.2,30.2,30.2,30.2,0.000,0.000,0.000,0.000,910.0
2023-09-22T13:00,25.9,86,4.00,4.00,63,100,0.35,0.47,6.31,221,30.3,30.3,30.3,30.3,0.000,0.000,0.000,0.000,579.0
2023-09-22T14:00,26.3,85,0.20,0.20,51,100,0.22,0.52,4.53,225,30.3,30.3,30.3,30.3,0.000,0.000,0.000,0.000,315.0
2023-09-22T15:00,26.3,87,1.80,1.80,61,100,0.26,0.43,6.09,228,30.2,30.2,30.2,30.2,0.000,0.000,0.000,0.000,410.0
2023-09-22T16:00,26.8,84,2.40,2.40,61,100,0.14,0.57,4.46,224,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,170.0
2023-09-22T17:00,27.0,83,0.40,0.40,51,100,0.10,0.61,5.06,205,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,88.0
2023-09-22T18:00,27.1,82,0.50,0.50,53,100,0.07,0.63,6.00,217,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,13.0
2023-09-22T19:00,27.5,82,0.20,0.20,51,100,0.07,0.64,8.70,224,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,0.0
2023-09-22T20:00,27.7,83,0.20,0.20,51,100,0.06,0.63,8.21,223,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,0.0
2023-09-22T21:00,28.1,80,0.30,0.30,51,100,0.08,0.75,8.17,220,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,0.0
2023-09-22T22:00,28.5,77,0.60,0.60,53,100,0.09,0.89,8.11,219,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,0.0
2023-09-22T23:00,27.6,81,1.50,1.50,61,100,0.07,0.71,7.92,208,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-23T00:00,27.6,83,1.20,1.20,55,100,0.06,0.62,7.82,215,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-23T01:00,26.9,85,1.10,1.10,55,100,0.06,0.52,9.55,226,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-23T02:00,27.3,84,0.70,0.70,53,100,0.07,0.57,9.40,237,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-23T03:00,26.9,87,1.70,1.70,61,100,0.05,0.47,8.88,239,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-23T04:00,27.5,84,1.20,1.20,55,100,0.06,0.57,8.86,233,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-23T05:00,26.9,87,0.80,0.80,53,100,0.05,0.45,9.69,225,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,0.0
2023-09-23T06:00,27.6,83,0.60,0.60,53,100,0.09,0.63,9.12,226,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,2.0
2023-09-23T07:00,28.1,81,0.50,0.50,53,100,0.12,0.71,8.82,219,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,55.0
2023-09-23T08:00,26.5,85,1.20,1.20,55,100,0.11,0.51,5.17,221,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,100.0
2023-09-23T09:00,26.1,87,5.10,5.10,63,100,0.10,0.45,5.05,243,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,100.0
2023-09-23T10:00,26.7,85,5.50,5.50,63,100,0.14,0.54,7.19,238,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,137.0
2023-09-23T11:00,27.0,85,5.60,5.60,63,100,0.13,0.54,7.51,243,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,123.0
2023-09-23T12:00,27.0,86,4.20,4.20,63,100,0.13,0.50,7.05,263,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,123.0
2023-09-23T13:00,27.3,84,2.30,2.30,61,100,0.13,0.59,7.42,256,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,99.0
2023-09-23T14:00,27.7,83,0.40,0.40,51,100,0.16,0.63,7.69,254,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,160.0
2023-09-23T15:00,27.8,82,0.60,0.60,53,100,0.13,0.67,8.23,265,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,77.0
2023-09-23T16:00,27.9,82,1.10,1.10,55,100,0.13,0.69,8.30,270,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,71.0
2023-09-23T17:00,28.1,79,0.50,0.50,53,100,0.14,0.79,8.45,259,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,81.0
2023-09-23T18:00,28.3,76,0.50,0.50,53,100,0.11,0.92,7.86,255,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,13.0
2023-09-23T19:00,26.8,84,0.50,0.50,53,96,0.03,0.55,3.96,254,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-23T20:00,27.8,81,0.00,0.00,3,100,0.04,0.73,4.24,251,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-23T21:00,27.6,82,0.10,0.10,51,100,0.05,0.65,5.55,242,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-23T22:00,26.9,85,1.20,1.20,55,99,0.04,0.53,5.29,255,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-23T23:00,27.7,83,0.20,0.20,51,87,0.05,0.65,6.33,258,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-24T00:00,27.7,83,0.00,0.00,3,87,0.05,0.64,6.61,260,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-24T01:00,27.7,84,0.00,0.00,3,100,0.05,0.61,6.41,259,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-24T02:00,28.0,80,0.00,0.00,3,100,0.06,0.75,6.48,257,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-24T03:00,28.3,77,0.00,0.00,3,100,0.08,0.90,6.23,264,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-24T04:00,28.3,77,0.00,0.00,3,100,0.07,0.89,6.07,253,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-24T05:00,28.3,75,0.30,0.30,51,100,0.09,0.97,6.65,249,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,0.0
2023-09-24T06:00,27.5,78,0.30,0.30,51,100,0.09,0.79,7.87,252,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,4.0
2023-09-24T07:00,27.7,79,2.50,2.50,63,100,0.12,0.79,7.51,228,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,69.0
2023-09-24T08:00,27.2,82,0.50,0.50,53,100,0.17,0.64,6.05,239,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,195.0
2023-09-24T09:00,27.5,81,0.10,0.10,51,100,0.26,0.69,5.52,238,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,355.0
2023-09-24T10:00,25.6,88,4.60,4.60,63,100,0.25,0.38,7.84,253,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,429.0
2023-09-24T11:00,27.1,83,1.10,1.10,55,98,0.29,0.62,7.56,246,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,435.0
2023-09-24T12:00,26.8,84,0.90,0.90,53,100,0.40,0.55,7.86,258,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,675.0
2023-09-24T13:00,27.3,83,0.20,0.20,51,81,0.32,0.61,8.01,254,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,488.0
2023-09-24T14:00,27.4,82,0.60,0.60,53,95,0.44,0.66,8.28,258,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,753.0
2023-09-24T15:00,26.2,87,2.80,2.80,63,100,0.25,0.43,8.80,238,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,422.0
2023-09-24T16:00,26.6,84,1.20,1.20,55,99,0.16,0.54,8.59,244,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,195.0
2023-09-24T17:00,27.1,84,0.50,0.50,53,100,0.12,0.57,7.74,241,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,109.0
2023-09-24T18:00,26.9,86,0.40,0.40,51,91,0.07,0.50,8.28,233,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,12.0
2023-09-24T19:00,26.8,88,0.00,0.00,3,98,0.05,0.44,8.58,249,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-24T20:00,27.1,84,0.70,0.70,53,100,0.06,0.58,7.84,240,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-24T21:00,26.4,87,2.00,2.00,61,100,0.04,0.43,7.85,236,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-24T22:00,27.1,85,1.50,1.50,61,100,0.06,0.55,8.42,250,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-24T23:00,26.4,87,1.10,1.10,55,100,0.05,0.46,9.83,258,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-25T00:00,27.0,86,1.00,1.00,55,100,0.05,0.50,7.89,261,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-25T01:00,27.6,83,0.30,0.30,51,100,0.06,0.63,7.76,255,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-25T02:00,27.3,84,0.10,0.10,51,100,0.06,0.57,7.78,262,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-25T03:00,27.7,83,0.40,0.40,51,100,0.06,0.65,7.15,252,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-25T04:00,27.8,81,1.00,1.00,55,100,0.07,0.72,7.87,243,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-25T05:00,27.2,85,1.30,1.30,61,92,0.06,0.54,9.09,240,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-25T06:00,27.6,83,0.20,0.20,51,100,0.08,0.62,8.46,235,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,3.0
2023-09-25T07:00,26.2,87,1.30,1.30,61,99,0.10,0.44,10.53,250,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,103.0
2023-09-25T08:00,26.8,84,4.20,4.20,63,100,0.13,0.57,9.26,244,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,106.0
2023-09-25T09:00,26.9,82,3.40,3.40,63,100,0.19,0.62,9.66,234,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,228.0
2023-09-25T10:00,27.5,81,1.10,1.10,55,100,0.19,0.71,8.56,223,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,200.0
2023-09-25T11:00,27.7,83,0.60,0.60,53,100,0.27,0.65,8.70,218,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,386.0
2023-09-25T12:00,27.0,86,2.00,2.00,61,99,0.36,0.50,8.81,219,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,611.0
2023-09-25T13:00,27.0,84,3.10,3.10,63,100,0.35,0.57,9.84,232,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,586.0
2023-09-25T14:00,27.0,86,0.60,0.60,53,99,0.23,0.51,8.78,228,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,334.0
2023-09-25T15:00,27.6,85,0.30,0.30,51,100,0.29,0.55,9.34,227,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,460.0
2023-09-25T16:00,27.9,82,0.10,0.10,51,100,0.17,0.69,9.63,228,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,171.0
2023-09-25T17:00,28.6,78,0.00,0.00,3,100,0.15,0.86,9.30,234,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,88.0
2023-09-25T18:00,29.8,71,0.10,0.10,51,100,0.16,1.23,9.43,236,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,16.0
2023-09-25T19:00,29.1,73,0.10,0.10,51,100,0.13,1.07,9.50,240,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-25T20:00,29.0,74,0.20,0.20,51,100,0.13,1.06,9.97,244,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-25T21:00,28.9,75,0.20,0.20,51,100,0.10,1.01,7.80,239,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-25T22:00,29.6,72,0.00,0.00,3,90,0.13,1.16,8.65,236,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-25T23:00,28.6,76,0.10,0.10,51,65,0.11,0.92,10.02,245,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-26T00:00,28.7,77,0.10,0.10,51,90,0.09,0.90,7.48,240,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-26T01:00,29.6,71,0.00,0.00,3,100,0.14,1.18,9.32,235,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-26T02:00,28.9,73,0.20,0.20,51,100,0.13,1.06,9.72,240,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-26T03:00,28.7,76,0.00,0.00,3,100,0.12,0.94,11.26,235,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-26T04:00,27.8,84,0.00,0.00,1,36,0.08,0.61,10.54,232,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,0.0
2023-09-26T05:00,28.3,80,0.00,0.00,2,62,0.10,0.77,11.14,230,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-26T06:00,28.5,77,0.20,0.20,51,31,0.13,0.89,11.46,225,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,5.0
2023-09-26T07:00,28.5,80,0.00,0.00,2,51,0.15,0.77,9.47,239,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,131.0
2023-09-26T08:00,28.4,79,0.30,0.30,51,95,0.24,0.81,10.62,237,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,296.0
2023-09-26T09:00,28.6,78,0.00,0.00,3,100,0.37,0.86,10.86,239,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,553.0
2023-09-26T10:00,28.5,80,0.00,0.00,3,97,0.32,0.77,10.46,236,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,465.0
2023-09-26T11:00,28.3,80,0.00,0.00,3,100,0.41,0.78,10.87,236,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,671.0
2023-09-26T12:00,28.4,77,0.00,0.00,3,100,0.43,0.90,10.59,236,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,656.0
2023-09-26T13:00,28.3,77,0.00,0.00,3,100,0.49,0.87,10.14,233,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,810.0
2023-09-26T14:00,28.5,75,0.00,0.00,3,100,0.31,0.96,8.99,241,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,387.0
2023-09-26T15:00,28.3,78,0.00,0.00,3,99,0.37,0.86,8.79,236,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,561.0
2023-09-26T16:00,28.7,76,0.00,0.00,2,77,0.31,0.93,8.52,234,29.6,29.5,29.5,29.5,0.000,0.000,0.000,0.000,412.0
2023-09-26T17:00,28.9,76,0.00,0.00,2,50,0.20,0.96,7.56,233,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,216.0
2023-09-26T18:00,29.0,77,0.00,0.00,3,100,0.10,0.90,7.01,228,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,27.0
2023-09-26T19:00,29.1,78,0.00,0.00,3,100,0.07,0.90,6.08,224,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-26T20:00,29.0,79,0.00,0.00,3,98,0.07,0.84,5.95,221,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-26T21:00,28.9,81,0.00,0.00,3,98,0.06,0.77,6.36,217,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-26T22:00,29.1,76,0.30,0.30,51,100,0.08,0.95,6.52,216,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-26T23:00,29.0,79,0.00,0.00,3,100,0.07,0.86,5.90,219,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-27T00:00,28.7,77,0.30,0.30,51,100,0.08,0.92,7.03,240,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-27T01:00,28.7,78,0.10,0.10,51,100,0.08,0.85,6.80,237,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-27T02:00,28.9,77,0.00,0.00,3,100,0.08,0.90,7.18,235,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-27T03:00,29.0,77,0.00,0.00,1,38,0.08,0.92,7.02,234,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-27T04:00,29.1,75,0.00,0.00,2,56,0.10,0.99,7.99,227,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-27T05:00,29.2,71,0.00,0.00,3,97,0.13,1.15,8.56,225,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-27T06:00,27.7,82,0.80,0.80,53,100,0.09,0.67,8.77,226,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,4.0
2023-09-27T07:00,29.0,74,0.10,0.10,51,97,0.17,1.05,8.07,227,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,99.0
2023-09-27T08:00,28.8,76,0.10,0.10,51,50,0.23,0.96,7.64,226,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,244.0
2023-09-27T09:00,29.1,74,0.00,0.00,2,75,0.40,1.04,7.35,225,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,577.0
2023-09-27T10:00,29.6,70,0.00,0.00,3,99,0.52,1.22,6.40,231,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,744.0
2023-09-27T11:00,29.7,70,0.00,0.00,3,94,0.58,1.23,6.47,238,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,846.0
2023-09-27T12:00,29.6,73,0.00,0.00,3,92,0.64,1.13,6.17,245,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,966.0
2023-09-27T13:00,29.3,75,0.00,0.00,3,95,0.61,1.00,5.77,242,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,937.0
2023-09-27T14:00,29.4,76,0.00,0.00,3,95,0.55,0.98,5.85,237,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,834.0
2023-09-27T15:00,29.4,77,0.00,0.00,3,100,0.45,0.95,5.78,240,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,664.0
2023-09-27T16:00,29.4,77,0.00,0.00,3,100,0.31,0.95,5.24,241,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,417.0
2023-09-27T17:00,29.2,76,0.10,0.10,51,94,0.18,0.96,5.42,232,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,193.0
2023-09-27T18:00,29.6,74,0.00,0.00,3,96,0.08,1.08,4.53,227,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,22.0
2023-09-27T19:00,29.9,72,0.00,0.00,3,86,0.06,1.17,3.67,241,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-27T20:00,29.9,73,0.00,0.00,3,100,0.06,1.14,3.97,236,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2023-09-27T21:00,29.7,75,0.00,0.00,3,100,0.05,1.06,3.86,239,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
